"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"208","Botswana","Southern Africa","Africa","2017",9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4,0,"2010 or after"
"209","Botswana","Southern Africa","Africa","2016",9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,3,0,"2010 or after"
"210","Botswana","Southern Africa","Africa","2008",9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,5,1,"Before 2010"
"211","Botswana","Southern Africa","Africa","2006",9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,5,1,"Before 2010"
"212","Botswana","Southern Africa","Africa","2012",9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,5,1,"2010 or after"
"213","Botswana","Southern Africa","Africa","2013",9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,4,0,"2010 or after"
"214","Botswana","Southern Africa","Africa","2019",9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,3,0,"2010 or after"
"215","Botswana","Southern Africa","Africa","2011",9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,4,0,"2010 or after"
"216","Botswana","Southern Africa","Africa","2018",9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,3,0,"2010 or after"
"217","Botswana","Southern Africa","Africa","2015",9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,4,0,"2010 or after"
"218","Botswana","Southern Africa","Africa","2010",9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,4,0,"2010 or after"
"219","Brazil","South America","Americas","2016",9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,6,1,"2010 or after"
"220","Brazil","South America","Americas","2008",9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,7,1,"Before 2010"
"221","Brazil","South America","Americas","2009",9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,7,1,"Before 2010"
"222","Brazil","South America","Americas","2007",9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,6,1,"Before 2010"
"223","Brazil","South America","Americas","2012",9.647,0.89,65.02,0.849,-0.054,0.623,0.755,0.35,7,1,"2010 or after"
"224","Brazil","South America","Americas","2010",9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,7,1,"2010 or after"
"225","Brazil","South America","Americas","2013",9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,7,1,"2010 or after"
"226","Brazil","South America","Americas","2015",9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,7,1,"2010 or after"
"227","Brazil","South America","Americas","2005",9.438,0.883,63.3,0.882,-0.055,0.745,0.818,0.302,7,1,"Before 2010"
"228","Brazil","South America","Americas","2019",9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,6,1,"2010 or after"
"229","Brazil","South America","Americas","2017",9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,6,1,"2010 or after"
"230","Brazil","South America","Americas","2014",9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,7,1,"2010 or after"
"231","Brazil","South America","Americas","2011",9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,7,1,"2010 or after"
"232","Brazil","South America","Americas","2018",9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,6,1,"2010 or after"
"233","Brazil","South America","Americas","2020",9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,6,1,"2010 or after"
"234","Bulgaria","Eastern Europe","Europe","2013",9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,4,0,"2010 or after"
"235","Bulgaria","Eastern Europe","Europe","2017",9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,5,1,"2010 or after"
"236","Bulgaria","Eastern Europe","Europe","2012",9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,4,0,"2010 or after"
"237","Bulgaria","Eastern Europe","Europe","2016",9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,5,1,"2010 or after"
"238","Bulgaria","Eastern Europe","Europe","2007",9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,4,0,"Before 2010"
"239","Bulgaria","Eastern Europe","Europe","2014",9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,4,0,"2010 or after"
"240","Bulgaria","Eastern Europe","Europe","2011",9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,4,0,"2010 or after"
"241","Bulgaria","Eastern Europe","Europe","2010",9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,4,0,"2010 or after"
"242","Bulgaria","Eastern Europe","Europe","2019",10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2,5,1,"2010 or after"
"243","Bulgaria","Eastern Europe","Europe","2015",9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,5,1,"2010 or after"
"244","Bulgaria","Eastern Europe","Europe","2018",10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,5,1,"2010 or after"
"245","Bulgaria","Eastern Europe","Europe","2020",9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,6,1,"2010 or after"
"246","Burkina Faso","Western Africa","Africa","2013",7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,3,0,"2010 or after"
"247","Burkina Faso","Western Africa","Africa","2016",7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,4,0,"2010 or after"
"248","Burkina Faso","Western Africa","Africa","2019",7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,5,1,"2010 or after"
"249","Burkina Faso","Western Africa","Africa","2012",7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,4,0,"2010 or after"
"250","Burkina Faso","Western Africa","Africa","2007",7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,4,0,"Before 2010"
"251","Burkina Faso","Western Africa","Africa","2006",7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,4,0,"Before 2010"
"252","Burkina Faso","Western Africa","Africa","2011",7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,5,1,"2010 or after"
"253","Burkina Faso","Western Africa","Africa","2018",7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,5,1,"2010 or after"
"254","Burkina Faso","Western Africa","Africa","2015",7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,4,0,"2010 or after"
"255","Burkina Faso","Western Africa","Africa","2014",7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,3,0,"2010 or after"
"256","Burkina Faso","Western Africa","Africa","2010",7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,4,0,"2010 or after"
"257","Burkina Faso","Western Africa","Africa","2008",7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,4,0,"Before 2010"
"258","Burkina Faso","Western Africa","Africa","2017",7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,5,1,"2010 or after"
"259","Burundi","Eastern Africa","Africa","2018",6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,4,0,"2010 or after"
"260","Burundi","Eastern Africa","Africa","2009",6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,4,0,"Before 2010"
"261","Burundi","Eastern Africa","Africa","2014",6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,3,0,"2010 or after"
"262","Burundi","Eastern Africa","Africa","2011",6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,4,0,"2010 or after"
"263","Burundi","Eastern Africa","Africa","2008",6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,4,0,"Before 2010"
"264","Cambodia","South-Eastern Asia","Asia","2007",7.829,0.675,56.1,0.819,0.116,0.879,0.739,0.32,4,0,"Before 2010"
"265","Cambodia","South-Eastern Asia","Asia","2012",8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,4,0,"2010 or after"
"266","Cambodia","South-Eastern Asia","Asia","2020",8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,4,0,"2010 or after"
"267","Cambodia","South-Eastern Asia","Asia","2010",7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,4,0,"2010 or after"
"268","Cambodia","South-Eastern Asia","Asia","2009",7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,4,0,"Before 2010"
"269","Cambodia","South-Eastern Asia","Asia","2011",7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,4,0,"2010 or after"
"270","Cambodia","South-Eastern Asia","Asia","2008",7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,4,0,"Before 2010"
"271","Cambodia","South-Eastern Asia","Asia","2013",8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,4,0,"2010 or after"
"272","Cambodia","South-Eastern Asia","Asia","2018",8.333,0.795,61.6,0.958,0.036,0.828,0.845,0.414,5,1,"2010 or after"
"273","Cambodia","South-Eastern Asia","Asia","2006",7.746,0.793,55.3,0.937,0.255,0.829,0.719,0.341,4,0,"Before 2010"
"274","Cambodia","South-Eastern Asia","Asia","2019",8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,5,1,"2010 or after"
"275","Cambodia","South-Eastern Asia","Asia","2017",8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,5,1,"2010 or after"
"276","Cambodia","South-Eastern Asia","Asia","2016",8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,4,0,"2010 or after"
"277","Cambodia","South-Eastern Asia","Asia","2015",8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,4,0,"2010 or after"
"278","Cambodia","South-Eastern Asia","Asia","2014",8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,4,0,"2010 or after"
"279","Cameroon","Middle Africa","Africa","2020",8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,5,1,"2010 or after"
"280","Cameroon","Middle Africa","Africa","2007",8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,4,0,"Before 2010"
"281","Cameroon","Middle Africa","Africa","2006",8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,4,0,"Before 2010"
"282","Cameroon","Middle Africa","Africa","2009",8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,5,1,"Before 2010"
"283","Cameroon","Middle Africa","Africa","2011",8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,4,0,"2010 or after"
"284","Cameroon","Middle Africa","Africa","2008",8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,4,0,"Before 2010"
"285","Cameroon","Middle Africa","Africa","2010",8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,5,1,"2010 or after"
"286","Cameroon","Middle Africa","Africa","2016",8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,5,1,"2010 or after"
"287","Cameroon","Middle Africa","Africa","2019",8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,5,1,"2010 or after"
"288","Cameroon","Middle Africa","Africa","2012",8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,4,0,"2010 or after"
"289","Cameroon","Middle Africa","Africa","2017",8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,5,1,"2010 or after"
"290","Cameroon","Middle Africa","Africa","2015",8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,5,1,"2010 or after"
"291","Cameroon","Middle Africa","Africa","2014",8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,4,0,"2010 or after"
"292","Cameroon","Middle Africa","Africa","2013",8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,4,0,"2010 or after"
"293","Cameroon","Middle Africa","Africa","2018",8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,5,1,"2010 or after"
"294","Canada","Northern America","Americas","2017",10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,7,1,"2010 or after"
"295","Canada","Northern America","Americas","2016",10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,7,1,"2010 or after"
"296","Canada","Northern America","Americas","2015",10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,7,1,"2010 or after"
"297","Canada","Northern America","Americas","2009",10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,7,1,"Before 2010"
"298","Canada","Northern America","Americas","2008",10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,7,1,"Before 2010"
"299","Canada","Northern America","Americas","2020",10.73,0.931,74,0.887,0.05,0.434,0.796,0.307,7,1,"2010 or after"
"300","Canada","Northern America","Americas","2019",10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,7,1,"2010 or after"
"301","Canada","Northern America","Americas","2012",10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,7,1,"2010 or after"
"302","Canada","Northern America","Americas","2011",10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,7,1,"2010 or after"
"303","Canada","Northern America","Americas","2010",10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,8,1,"2010 or after"
"304","Canada","Northern America","Americas","2007",10.739,0.943,71.66,0.93,0.249,0.406,0.872,0.257,7,1,"Before 2010"
"305","Canada","Northern America","Americas","2018",10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,7,1,"2010 or after"
"306","Canada","Northern America","Americas","2005",10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,7,1,"Before 2010"
"307","Canada","Northern America","Americas","2013",10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,8,1,"2010 or after"
"308","Canada","Northern America","Americas","2014",10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,7,1,"2010 or after"
"309","Central African Republic","Middle Africa","Africa","2007",6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,4,0,"Before 2010"
"310","Central African Republic","Middle Africa","Africa","2010",7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,4,0,"2010 or after"
"311","Central African Republic","Middle Africa","Africa","2016",6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,3,0,"2010 or after"
"312","Central African Republic","Middle Africa","Africa","2017",6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,3,0,"2010 or after"
"313","Central African Republic","Middle Africa","Africa","2011",7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,4,0,"2010 or after"
"314","Chad","Middle Africa","Africa","2011",7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,4,0,"2010 or after"
"315","Chad","Middle Africa","Africa","2016",7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,4,0,"2010 or after"
"316","Chad","Middle Africa","Africa","2013",7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,4,0,"2010 or after"
"317","Chad","Middle Africa","Africa","2010",7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,4,0,"2010 or after"
"318","Chad","Middle Africa","Africa","2014",7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,3,0,"2010 or after"
"319","Chad","Middle Africa","Africa","2012",7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,4,0,"2010 or after"
"320","Chad","Middle Africa","Africa","2017",7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,5,1,"2010 or after"
"321","Chad","Middle Africa","Africa","2015",7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,4,0,"2010 or after"
"322","Chad","Middle Africa","Africa","2006",7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,3,0,"Before 2010"
"323","Chad","Middle Africa","Africa","2019",7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,4,0,"2010 or after"
"324","Chad","Middle Africa","Africa","2009",7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,4,0,"Before 2010"
"325","Chad","Middle Africa","Africa","2008",7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,5,1,"Before 2010"
"326","Chad","Middle Africa","Africa","2007",7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,4,0,"Before 2010"
"327","Chad","Middle Africa","Africa","2018",7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,4,0,"2010 or after"
"328","Chile","South America","Americas","2015",10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,7,1,"2010 or after"
"329","Chile","South America","Americas","2011",9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,7,1,"2010 or after"
"330","Chile","South America","Americas","2013",10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,7,1,"2010 or after"
"331","Chile","South America","Americas","2008",9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,6,1,"Before 2010"
"332","Chile","South America","Americas","2020",10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,6,1,"2010 or after"
"333","Chile","South America","Americas","2016",10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,7,1,"2010 or after"
"334","Chile","South America","Americas","2014",10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,7,1,"2010 or after"
"335","Chile","South America","Americas","2009",9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,6,1,"Before 2010"
"336","Chile","South America","Americas","2010",9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,7,1,"2010 or after"
"337","Chile","South America","Americas","2019",10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337,6,1,"2010 or after"
"338","Chile","South America","Americas","2012",10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,7,1,"2010 or after"
"339","Chile","South America","Americas","2018",10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,6,1,"2010 or after"
"340","Chile","South America","Americas","2017",10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,6,1,"2010 or after"
"341","Chile","South America","Americas","2007",9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,6,1,"Before 2010"
"342","Chile","South America","Americas","2006",9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,6,1,"Before 2010"
"343","China","Eastern Asia","Asia","2006",8.696,0.747,66.88,0.805,-0.16,0.771,0.809,0.17,5,1,"Before 2010"
"344","China","Eastern Asia","Asia","2012",9.249,0.788,67.92,0.808,-0.185,0.771,0.821,0.159,5,1,"2010 or after"
"345","China","Eastern Asia","Asia","2007",8.824,0.811,67.06,0.824,-0.176,0.771,0.817,0.159,5,1,"Before 2010"
"346","China","Eastern Asia","Asia","2009",8.996,0.798,67.42,0.771,-0.16,0.743,0.786,0.162,4,0,"Before 2010"
"347","China","Eastern Asia","Asia","2010",9.092,0.768,67.6,0.805,-0.133,0.771,0.765,0.158,5,1,"2010 or after"
"348","China","Eastern Asia","Asia","2019",9.688,0.822,69.6,0.927,-0.173,0.788,0.891,0.147,5,1,"2010 or after"
"349","China","Eastern Asia","Asia","2011",9.179,0.787,67.76,0.824,-0.186,0.771,0.82,0.134,5,1,"2010 or after"
"350","China","Eastern Asia","Asia","2008",8.911,0.748,67.24,0.853,-0.092,0.771,0.817,0.147,5,1,"Before 2010"
"351","China","Eastern Asia","Asia","2015",9.449,0.794,68.4,0.808,-0.244,0.788,0.809,0.171,5,1,"2010 or after"
"352","China","Eastern Asia","Asia","2017",9.571,0.772,69,0.878,-0.175,0.788,0.821,0.214,5,1,"2010 or after"
"353","China","Eastern Asia","Asia","2018",9.632,0.788,69.3,0.895,-0.159,0.788,0.856,0.19,5,1,"2010 or after"
"354","China","Eastern Asia","Asia","2020",9.702,0.808,69.9,0.891,-0.103,0.788,0.789,0.245,6,1,"2010 or after"
"355","China","Eastern Asia","Asia","2014",9.386,0.82,68.24,0.808,-0.217,0.771,0.854,0.112,5,1,"2010 or after"
"356","China","Eastern Asia","Asia","2013",9.319,0.778,68.08,0.805,-0.158,0.771,0.836,0.142,5,1,"2010 or after"
"357","China","Eastern Asia","Asia","2016",9.51,0.742,68.7,0.878,-0.228,0.788,0.826,0.146,5,1,"2010 or after"
"358","Colombia","South America","Americas","2008",9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,6,1,"Before 2010"
"359","Colombia","South America","Americas","2012",9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,6,1,"2010 or after"
"360","Colombia","South America","Americas","2013",9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,7,1,"2010 or after"
"361","Colombia","South America","Americas","2016",9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,6,1,"2010 or after"
"362","Colombia","South America","Americas","2020",9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,6,1,"2010 or after"
"363","Colombia","South America","Americas","2011",9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,6,1,"2010 or after"
"364","Colombia","South America","Americas","2018",9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,6,1,"2010 or after"
"365","Colombia","South America","Americas","2009",9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,6,1,"Before 2010"
"366","Colombia","South America","Americas","2007",9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,6,1,"Before 2010"
"367","Colombia","South America","Americas","2017",9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,6,1,"2010 or after"
"368","Colombia","South America","Americas","2014",9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,6,1,"2010 or after"
"369","Colombia","South America","Americas","2015",9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,6,1,"2010 or after"
"370","Colombia","South America","Americas","2006",9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,6,1,"Before 2010"
"371","Colombia","South America","Americas","2010",9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,6,1,"2010 or after"
"372","Colombia","South America","Americas","2019",9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322,6,1,"2010 or after"
"373","Comoros","Eastern Africa","Africa","2010",7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,4,0,"2010 or after"
"374","Comoros","Eastern Africa","Africa","2019",8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,5,1,"2010 or after"
"375","Comoros","Eastern Africa","Africa","2009",7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,3,0,"Before 2010"
"376","Comoros","Eastern Africa","Africa","2012",7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,4,0,"2010 or after"
"377","Comoros","Eastern Africa","Africa","2018",8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,4,0,"2010 or after"
"378","Comoros","Eastern Africa","Africa","2011",7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,4,0,"2010 or after"
"379","Congo (Brazzaville)","Middle Africa","Africa","2008",8.082,0.555,52.2,0.526,-0.098,0.8,0.573,0.298,4,0,"Before 2010"
"380","Congo (Brazzaville)","Middle Africa","Africa","2011",8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,5,1,"2010 or after"
"381","Congo (Brazzaville)","Middle Africa","Africa","2012",8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,4,0,"2010 or after"
"382","Congo (Brazzaville)","Middle Africa","Africa","2013",8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,4,0,"2010 or after"
"383","Congo (Brazzaville)","Middle Africa","Africa","2014",8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,4,0,"2010 or after"
